Quantity,Name,Simple Name,Set,Card Number,Set Code,Printing,Condition,Language,Rarity,Product ID,SKU
1,Hostage Taker,Hostage Taker,Ixalan,223,XLN,Normal,Near Mint,English,Rare,142031,3457651
2,Seraph of the Scales,Seraph of the Scales,Ravnica Allegiance,205,RNA,Normal,Near Mint,English,Mythic,182956,3929883
3,Godless Shrine,Godless Shrine,Gatecrash,242,GTC,Normal,Near Mint,English,Rare,67320,1066418
2,Hallowed Fountain,Hallowed Fountain,Return to Ravnica,241,RTR,Normal,Near Mint,English,Rare,66415,1042513
1,Isolated Chapel,Isolated Chapel,Dominaria,241,DOM,Normal,Near Mint,English,Rare,162121,3613479
1,Deputy of Detention,Deputy of Detention,Ravnica Allegiance,165,RNA,Normal,Near Mint,English,Rare,182826,3928916
2,Glacial Fortress,Glacial Fortress,Magic 2010 (M10),226,M10,Normal,Near Mint,English,Rare,32620,310829
1,Isolated Chapel,Isolated Chapel,Dominaria,241,DOM,Normal,Near Mint,English,Rare,162121,3613479
1,"Judith, the Scourge Diva","Judith, the Scourge Diva",Ravnica Allegiance,185,RNA,Normal,Near Mint,English,Rare,182949,3929813
1,Hero of Precinct One,Hero of Precinct One,Ravnica Allegiance,11,RNA,Normal,Near Mint,English,Rare,183248,3946201
1,Thief of Sanity,Thief of Sanity,Guilds of Ravnica,205,GRN,Normal,Near Mint,English,Rare,176941,3851573
1,Blood Crypt,Blood Crypt,Return to Ravnica,238,RTR,Normal,Near Mint,English,Rare,66412,1042509
3,Clifftop Retreat,Clifftop Retreat,Dominaria,239,DOM,Normal,Near Mint,English,Rare,162119,3613459
1,Dragonskull Summit,Dragonskull Summit,Ixalan,252,XLN,Normal,Near Mint,English,Rare,142035,3457691
1,Dragonskull Summit,Dragonskull Summit,Commander 2016,292,C16,Normal,Near Mint,English,Rare,124457,3246219
1,Watery Grave,Watery Grave,Gatecrash,249,GTC,Normal,Near Mint,English,Rare,67323,1066417
2,Watery Grave,Watery Grave,Guilds of Ravnica,259,GRN,Normal,Near Mint,English,Rare,175205,3844093
1,Razorverge Thicket,Razorverge Thicket,Scars of Mirrodin,228,SOM,Normal,Near Mint,English,Rare,36402,394716
1,Supreme Phantom,Supreme Phantom,Core Set 2019,76,M19,Normal,Near Mint,English,Rare,169230,3766146
1,Drogskol Captain,Drogskol Captain,Dark Ascension,136,DKA,Normal,Near Mint,English,Uncommon,57892,764537
4,Mausoleum Wanderer,Mausoleum Wanderer,Eldritch Moon,69,EMN,Normal,Near Mint,English,Rare,120513,3159051
5,Rattlechains,Rattlechains,Shadows over Innistrad,81,SOI,Normal,Near Mint,English,Rare,115596,3097492
1,Stony Silence,Stony Silence,Innistrad,36,ISD,Normal,Near Mint,English,Rare,56237,505882
2,Stony Silence,Stony Silence,Modern Masters 2017,25,MM3,Normal,Near Mint,English,Rare,128486,3316567
6,Path to Exile,Path to Exile,Commander Anthology,19,CMA,Normal,Near Mint,English,Uncommon,132113,3372234
1,Path to Exile,Path to Exile,FNM Promos,7,FNM,Foil,Near Mint,English,Promo,98396,2877369
3,Concealed Courtyard,Concealed Courtyard,Kaladesh,245,KLD,Normal,Near Mint,English,Rare,122646,3200279
1,Dismember,Dismember,Time Spiral: Remastered,322,TSR,Normal,Near Mint,English,Special,233860,4801051
3,Inquisition of Kozilek,Inquisition of Kozilek,Rise of the Eldrazi,115,ROE,Normal,Near Mint,English,Uncommon,34809,385357
1,Fatal Push,Fatal Push,Aether Revolt,57,AER,Normal,Near Mint,English,Uncommon,126331,3257860
2,Wasteland Strangler,Wasteland Strangler,Battle for Zendikar,102,BFZ,Normal,Near Mint,English,Rare,105375,2955586
1,"Thalia, Heretic Cathar","Thalia, Heretic Cathar",Buy-A-Box Promos,46,BABP,Foil,Near Mint,English,Rare,120449,3158426
2,"Thalia, Heretic Cathar","Thalia, Heretic Cathar",Eldritch Moon,46,EMN,Normal,Near Mint,English,Rare,119689,3154665
1,Serra Avenger,Serra Avenger,Magic 2013 (M13),33,M13,Normal,Near Mint,English,Rare,59885,938885
1,Vault of the Archangel,Vault of the Archangel,Dark Ascension,158,DKA,Normal,Near Mint,English,Rare,57668,760559
1,River of Tears,River of Tears,Iconic Masters,246,IMA,Normal,Near Mint,English,Rare,145394,3467452
1,Mutavault,Mutavault,Magic 2014 (M14),228,M14,Normal,Near Mint,English,Rare,69900,1124864
1,Moorland Haunt,Moorland Haunt,Innistrad,244,ISD,Normal,Near Mint,English,Rare,55914,505109
3,Restoration Angel,Restoration Angel,Avacyn Restored,32,AVR,Normal,Near Mint,English,Rare,58175,852069
4,Spell Queller,Spell Queller,Eldritch Moon,189,EMN,Normal,Near Mint,English,Rare,120286,3157974
3,Dark Confidant,Dark Confidant,Ravnica: City of Guilds,81,RAV,Normal,Near Mint,English,Rare,13245,25012
1,Fatal Push,Fatal Push,FNM Promos,8,FNM,Foil,Near Mint,English,Promo,144780,3463714
2,Thoughtseize,Thoughtseize,Theros,107,THS,Normal,Near Mint,English,Rare,70993,1131308
3,Geist of Saint Traft,Geist of Saint Traft,Innistrad,213,ISD,Normal,Near Mint,English,Mythic,55933,505207
1,Seachrome Coast,Seachrome Coast,Scars of Mirrodin,229,SOM,Normal,Near Mint,English,Rare,36389,394620
1,Creeping Tar Pit,Creeping Tar Pit,Ultimate Masters,239,UMA,Normal,Near Mint,English,Rare,179498,3904464
1,Creeping Tar Pit,Creeping Tar Pit,Worldwake,134,WWK,Normal,Near Mint,English,Rare,34353,382556
3,Flooded Strand,Flooded Strand,Khans of Tarkir,233,KTK,Normal,Near Mint,English,Rare,92828,1253952
4,Marsh Flats,Marsh Flats,Zendikar,219,ZEN,Normal,Near Mint,English,Rare,33365,315154
2,"Gideon, Ally of Zendikar","Gideon, Ally of Zendikar",Battle for Zendikar,29,BFZ,Normal,Near Mint,English,Mythic,104271,2949728
4,"Thalia, Guardian of Thraben","Thalia, Guardian of Thraben",Dark Ascension,24,DKA,Normal,Near Mint,English,Rare,57621,760256
1,Llanowar Wastes,Llanowar Wastes,Magic 2015 (M15),244,M15,Normal,Near Mint,English,Rare,91099,1229076
1,Caves of Koilos,Caves of Koilos,Commander 2020,262,C20,Normal,Near Mint,English,Rare,212368,4382695
1,Flickerwisp,Flickerwisp,Commander Anthology,12,CMA,Normal,Near Mint,English,Uncommon,132043,3371884
4,Leonin Arbiter,Leonin Arbiter,Scars of Mirrodin,14,SOM,Normal,Near Mint,English,Rare,36344,394286
1,Ochre Jelly,Ochre Jelly,Adventures in the Forgotten Realms,196,AFR,Foil,Near Mint,English,Rare,243179,5057508
1,Vorpal Sword (Extended Art),Vorpal Sword,Buy-A-Box Promos,396,BABP,Foil,Near Mint,English,Promo,243031,5046347
1,Skeletal Swarming,Skeletal Swarming,Prerelease Cards,232s,PRE,Foil,Near Mint,English,Rare,244575,5129712
1,"Kytheon, Hero of Akros","Kytheon, Hero of Akros",From the Vault: Transform,13,V17,Foil,Near Mint,English,Mythic,151641,3537976
1,Ojutai's Command,Ojutai's Command,Buy-A-Box Promos,227,BABP,Foil,Near Mint,English,Rare,96443,2736476
1,Jhoira of the Ghitu,Jhoira of the Ghitu,Duel Decks: Mind vs. Might,1,DDS,Foil,Near Mint,English,Mythic,129365,3322726
1,"Hallar, the Firefletcher","Hallar, the Firefletcher",Prerelease Cards,196s,PRE,Foil,Near Mint,English,Uncommon,165553,3641881
1,"Inalla, Archmage Ritualist","Inalla, Archmage Ritualist",Commander 2017,38,C17,Foil,Near Mint,English,Mythic,139846,3449348
1,Helvault,Helvault,From the Vault: Lore,6,V16,Foil,Near Mint,English,Mythic,121172,3190871
1,Garruk's Horde,Garruk's Horde,Launch Party & Release Event Promos,176★,LARP,Foil,Near Mint,English,Promo,48137,477563
1,Mouth // Feed,Mouth,Prerelease Cards,214s,PRE,Foil,Near Mint,English,Rare,130655,3332479
1,Lovisa Coldeyes,Lovisa Coldeyes,Duel Decks: Mind vs. Might,34,DDS,Foil,Near Mint,English,Mythic,129367,3322736
1,Dragon Breath,Dragon Breath,Battlebond,172,BBD,Foil,Near Mint,English,Uncommon,167907,3750904
1,Goblin Warchief,Goblin Warchief,Dominaria,130,DOM,Foil,Near Mint,English,Uncommon,162167,3613944
1,Mindwrack Demon,Mindwrack Demon,Duel Decks: Blessed vs. Cursed,41,DDQ,Foil,Near Mint,English,Mythic,113206,3080456
1,Skilled Animator,Skilled Animator,Core Set 2019,73,M19,Foil,Near Mint,English,Uncommon,168591,3761318
1,Hour of Eternity,Hour of Eternity,Prerelease Cards,36s,PRE,Foil,Near Mint,English,Rare,137143,3416322
1,Conflux,Conflux,From the Vault: Lore,3,V16,Foil,Near Mint,English,Mythic,121169,3190856
1,"Glissa, the Traitor","Glissa, the Traitor",From the Vault: Lore,5,V16,Foil,Near Mint,English,Mythic,121171,3190866
1,"Ikra Shidiqi, the Usurper","Ikra Shidiqi, the Usurper",Commander 2016,32,C16,Foil,Near Mint,English,Mythic,124195,3247464
1,"Akiri, Line-Slinger","Akiri, Line-Slinger",Commander 2016,26,C16,Foil,Near Mint,English,Rare,124192,3247444
1,Ghirapur Orrery,Ghirapur Orrery,Prerelease Cards,216s,PRE,Foil,Near Mint,English,Rare,123372,3210733
1,Shadow of the Grave,Shadow of the Grave,Amonkhet,107,AKH,Foil,Near Mint,English,Rare,130167,3328226
1,Phyrexian Processor,Phyrexian Processor,From the Vault: Lore,12,V16,Foil,Near Mint,English,Mythic,121179,3190906
1,Aven Mindcensor,Aven Mindcensor,Prerelease Cards,5s,PRE,Foil,Near Mint,English,Rare,130617,3332289
1,Throne of the High City,Throne of the High City,Conspiracy: Take the Crown,80,CN2,Foil,Near Mint,English,Rare,121920,3196050
1,Emeria Shepherd,Emeria Shepherd,Prerelease Cards,22s,PRE,Foil,Near Mint,English,Rare,105958,2959810
1,Earthcraft,Earthcraft,Tempest,222,TMP,Normal,Near Mint,English,Rare,5529,19040
1,Phyrexian Altar,Phyrexian Altar,Ultimate Masters,232,UMA,Normal,Near Mint,English,Rare,180774,3913790
1,Doubling Season,Doubling Season,Battlebond,195,BBD,Normal,Near Mint,English,Mythic,167709,3749232
1,Parallel Lives,Parallel Lives,Innistrad,199,ISD,Normal,Near Mint,English,Rare,56324,505951
1,Argothian Enchantress,Argothian Enchantress,Eternal Masters,158,EMA,Normal,Near Mint,English,Mythic,118457,3144892
1,"Avacyn, Angel of Hope","Avacyn, Angel of Hope",Iconic Masters,11,IMA,Normal,Near Mint,English,Mythic,145357,3467082
2,Wooded Foothills,Wooded Foothills,Khans of Tarkir,249,KTK,Normal,Near Mint,English,Rare,92831,1253982
1,Bloodstained Mire,Bloodstained Mire,Khans of Tarkir,230,KTK,Normal,Near Mint,English,Rare,92830,1253972
1,"Liliana, Dreadhorde General","Liliana, Dreadhorde General",War of the Spark,97,WAR,Normal,Near Mint,English,Mythic,187117,3989466
1,The Immortal Sun,The Immortal Sun,Rivals of Ixalan,180,RIX,Normal,Near Mint,English,Mythic,155586,3567910
1,"Elesh Norn, Grand Cenobite","Elesh Norn, Grand Cenobite",New Phyrexia,9,NPH,Normal,Near Mint,English,Mythic,39414,416744
1,"Linvala, Keeper of Silence","Linvala, Keeper of Silence",Rise of the Eldrazi,33,ROE,Normal,Near Mint,English,Mythic,34727,385440
1,Mana Confluence,Mana Confluence,Journey Into Nyx,163,JOU,Normal,Near Mint,English,Rare,82224,1182762
1,"Aurelia, the Warleader","Aurelia, the Warleader",Gatecrash,143,GTC,Normal,Near Mint,English,Mythic,67314,1066415
1,Phyrexian Arena,Phyrexian Arena,Duel Decks: Phyrexia vs. the Coalition,27,DDE,Normal,Near Mint,English,Rare,36873,397424
1,Pearl Medallion,Pearl Medallion,Commander 2014,260,C14,Normal,Near Mint,English,Rare,94425,1271472
1,Ashnod's Altar,Ashnod's Altar,Eternal Masters,218,EMA,Normal,Near Mint,English,Uncommon,118444,3144762
1,Darksteel Plate,Darksteel Plate,Mirrodin Besieged,104,MBS,Normal,Near Mint,English,Rare,39123,414541
1,Stolen Strategy,Stolen Strategy,Battlebond,64,BBD,Normal,Near Mint,English,Rare,167771,3749612
1,Hammer of Nazahn,Hammer of Nazahn,Commander 2017,51,C17,Normal,Near Mint,English,Rare,139786,3449068
1,Blood Crypt,Blood Crypt,Return to Ravnica,238,RTR,Normal,Near Mint,English,Rare,66412,1042509
1,"Gisela, Blade of Goldnight","Gisela, Blade of Goldnight",Masters 25,204,A25,Normal,Near Mint,English,Mythic,161424,3608712
1,Birds of Paradise,Birds of Paradise,Conspiracy: Take the Crown,176,CN2,Normal,Near Mint,English,Rare,121762,3194497
1,Goblin Sharpshooter,Goblin Sharpshooter,Commander 2013,111,C13,Normal,Near Mint,English,Rare,72130,1139494
1,"Iroas, God of Victory","Iroas, God of Victory",Journey Into Nyx,150,JOU,Normal,Near Mint,English,Mythic,81986,1181985
1,Mind's Eye,Mind's Eye,Mirrodin,205,MRD,Normal,Near Mint,English,Rare,11517,9303
1,Stomping Ground,Stomping Ground,Gatecrash,247,GTC,Normal,Near Mint,English,Rare,67322,1066425
1,Urabrask the Hidden,Urabrask the Hidden,Iconic Masters,152,IMA,Normal,Near Mint,English,Mythic,145503,3468542
1,Inspiring Vantage,Inspiring Vantage,Kaladesh,246,KLD,Normal,Near Mint,English,Rare,122658,3200399
1,Vexing Shusher,Vexing Shusher,Shadowmoor,222,SHM,Normal,Near Mint,English,Rare,18833,117015
1,Planar Bridge,Planar Bridge,Aether Revolt,171,AER,Normal,Near Mint,English,Mythic,126356,3258060
1,Deathrite Shaman,Deathrite Shaman,Return to Ravnica,213,RTR,Normal,Near Mint,English,Rare,66547,1043943
1,Cryptbreaker,Cryptbreaker,Eldritch Moon,86,EMN,Normal,Near Mint,English,Rare,120259,3157699
1,Tireless Tracker,Tireless Tracker,Shadows over Innistrad,233,SOI,Normal,Near Mint,English,Rare,115943,3099491
1,Lightning Greaves,Lightning Greaves,Commander 2016,260,C16,Normal,Near Mint,English,Uncommon,124559,3246734
1,Archangel Avacyn,Archangel Avacyn,Shadows over Innistrad,5,SOI,Normal,Near Mint,English,Mythic,114848,3092911
1,"Akroma, Angel of Wrath","Akroma, Angel of Wrath",From the Vault: Angels,2,V15,Foil,Near Mint,English,Mythic,100611,2902877
1,Tamiyo's Journal (Entry 855),Tamiyo's Journal,Shadows over Innistrad,265†d,SOI,Foil,Near Mint,English,Rare,186265,3981204
1,Eidolon of Blossoms,Eidolon of Blossoms,Buy-A-Box Promos,*122,BABP,Foil,Near Mint,English,Promo,82879,1186336
1,Gilded Lotus,Gilded Lotus,Dominaria,215,DOM,Normal,Near Mint,English,Rare,164292,3635075
1,Path to Exile,Path to Exile,Conflux,15,CON,Normal,Near Mint,English,Uncommon,28585,255365
1,Austere Command,Austere Command,Lorwyn,3,LRW,Normal,Near Mint,English,Rare,15416,2311
1,Decimate,Decimate,Commander 2018,175,C18,Normal,Near Mint,English,Rare,171087,3808198
1,Sheltered Thicket,Sheltered Thicket,Amonkhet,248,AKH,Foil,Near Mint,English,Rare,129685,3325316
1,Rootbound Crag,Rootbound Crag,Magic 2011 (M11),227,M11,Normal,Near Mint,English,Rare,35445,389689
1,"Kazuul, Tyrant of the Cliffs","Kazuul, Tyrant of the Cliffs",Commander 2016,130,C16,Normal,Near Mint,English,Rare,124552,3246699
1,Verduran Enchantress,Verduran Enchantress,Revised Edition,223,3ED,Normal,Near Mint,English,Rare,1604,15735
1,Baneslayer Angel,Baneslayer Angel,Magic 2010 (M10),4,M10,Normal,Near Mint,English,Mythic,32553,310748
1,Whispersilk Cloak,Whispersilk Cloak,Darksteel,160,DST,Normal,Near Mint,English,Common,11597,23673
1,Awakening Zone,Awakening Zone,Planechase Anthology,56,PCA,Normal,Near Mint,English,Rare,125388,3251975
1,"Vraska, Relic Seeker","Vraska, Relic Seeker",Ixalan,232,XLN,Normal,Near Mint,English,Mythic,145372,3467232
1,Thaumatic Compass,Thaumatic Compass,Ixalan,249,XLN,Normal,Near Mint,English,Rare,144977,3464570
1,Goblin Bombardment,Goblin Bombardment,Tempest,179,TMP,Normal,Near Mint,English,Uncommon,5574,19082
1,Ghostly Prison,Ghostly Prison,Planechase Anthology,7,PCA,Normal,Near Mint,English,Uncommon,125430,3252185
1,Thalia's Lancers,Thalia's Lancers,Prerelease Cards,47s,PRE,Foil,Near Mint,English,Rare,120767,3165929
1,Blazing Archon,Blazing Archon,Commander 2016,58,C16,Normal,Near Mint,English,Rare,124406,3245964
1,"Pharika, God of Affliction","Pharika, God of Affliction",Journey Into Nyx,154,JOU,Normal,Near Mint,English,Mythic,82239,1182916
1,"Akroma, Angel of Fury","Akroma, Angel of Fury",Masters 25,119,A25,Normal,Near Mint,English,Mythic,161355,3608111
1,Stormbreath Dragon,Stormbreath Dragon,Theros,143,THS,Normal,Near Mint,English,Mythic,71048,1131898
1,Shattergang Brothers,Shattergang Brothers,Commander 2013,213,C13,Normal,Near Mint,English,Mythic,71891,1137285
1,Swords to Plowshares,Swords to Plowshares,Masters 25,35,A25,Normal,Near Mint,English,Uncommon,161899,3611945
1,Sol Ring,Sol Ring,Commander 2015,268,C15,Normal,Near Mint,English,Uncommon,108104,3005802
1,Inferno Titan,Inferno Titan,Magic 2011 (M11),146,M11,Normal,Near Mint,English,Mythic,35451,389696
1,Staff of Nin,Staff of Nin,Commander 2017,224,C17,Normal,Near Mint,English,Rare,140043,3450386
1,Temple of Malice,Temple of Malice,Born of the Gods,164,BNG,Normal,Near Mint,English,Rare,78660,1163833
1,Parhelion II,Parhelion II,Prerelease Cards,24s,PRE,Foil,Near Mint,English,Rare,189480,4039830
